"datetime","count"
2012-03-31 01:00:00,56.4565
2012-03-31 02:00:00,46.8449333333333
2012-03-31 03:00:00,19.5290333333333
2012-03-31 04:00:00,8.95691666666667
2012-03-31 05:00:00,8.66498333333333
2012-03-31 06:00:00,32.6290666666667
2012-03-31 07:00:00,78.87145
2012-03-31 08:00:00,107.8253
2012-03-31 09:00:00,141.197
2012-03-31 10:00:00,160.045071428571
2012-03-31 11:00:00,232.7538
2012-03-31 12:00:00,312.4316
2012-03-31 13:00:00,368.078766666667
2012-03-31 14:00:00,317.6038
2012-03-31 15:00:00,373.259957142857
2012-03-31 16:00:00,279.256233333333
2012-03-31 17:00:00,260.131966666667
2012-03-31 18:00:00,197.2133
2012-03-31 19:00:00,192.493295238095
2012-03-31 20:00:00,125.6361
2012-03-31 21:00:00,107.689533333333
2012-03-31 22:00:00,79.4822
2012-03-31 23:00:00,61.3812333333333
2012-04-20 00:00:00,38.3054775642315
2012-04-20 01:00:00,28.6996113517259
2012-04-20 02:00:00,11.0694412809413
2012-04-20 03:00:00,5.38821587301587
2012-04-20 04:00:00,4.82466111111111
2012-04-20 05:00:00,24.5922949328449
2012-04-20 06:00:00,91.8608646994725
2012-04-20 07:00:00,257.198258730159
2012-04-20 08:00:00,510.300455555556
2012-04-20 09:00:00,267.12312748538
2012-04-20 10:00:00,127.729086832612
2012-04-20 11:00:00,151.310138643579
2012-04-20 12:00:00,226.063959848485
2012-04-20 13:00:00,258.457025946924
2012-04-20 14:00:00,228.900881791819
2012-04-20 15:00:00,204.158024818456
2012-04-20 16:00:00,383.28287135139
2012-04-20 17:00:00,458.009687090875
2012-04-20 18:00:00,427.593638705739
2012-04-20 19:00:00,434.551538893974
2012-04-20 20:00:00,315.301408946609
2012-04-20 21:00:00,242.541182972583
2012-04-20 22:00:00,168.9025455307
2012-04-20 23:00:00,102.997160548048
2012-04-21 00:00:00,120.226559090909
2012-04-21 01:00:00,88.5468043290043
2012-04-21 02:00:00,63.0573777777778
2012-04-21 03:00:00,30.8408333333333
2012-04-21 04:00:00,8.97477142857143
2012-04-21 05:00:00,12.6476825396825
2012-04-21 06:00:00,64.3702547619048
2012-04-21 07:00:00,111.608995238095
2012-04-21 08:00:00,176.044124053724
2012-04-21 09:00:00,242.176133333333
2012-04-21 10:00:00,386.204516666667
2012-04-21 11:00:00,459.4679
2012-04-21 12:00:00,551.789771428571
2012-04-21 13:00:00,566.2003
2012-04-21 14:00:00,552.782166666666
2012-04-21 15:00:00,602.904047619047
2012-04-21 16:00:00,563.551833333333
2012-04-21 17:00:00,484.882833333333
2012-04-21 18:00:00,453.451517460317
2012-04-21 19:00:00,288.983266666667
2012-04-21 20:00:00,115.636733333333
2012-04-21 21:00:00,101.065466666667
2012-04-21 22:00:00,137.668277777778
2012-04-21 23:00:00,78.2250666666666
2012-04-22 00:00:00,74.2367787878788
2012-04-22 01:00:00,71.7662333333334
2012-04-22 02:00:00,63.1744
2012-04-22 03:00:00,23.6962
2012-04-22 04:00:00,7.8671
2012-04-22 05:00:00,7.41
2012-04-22 06:00:00,26.1379044289044
2012-04-22 07:00:00,86.9532666666667
2012-04-22 08:00:00,64.5422
2012-04-22 09:00:00,128.2888
2012-04-22 10:00:00,131.285433333333
2012-04-22 11:00:00,128.191766666667
2012-04-22 12:00:00,147.947033333333
2012-04-22 13:00:00,167.057766666667
2012-04-22 14:00:00,138.643333333333
2012-04-22 15:00:00,132.450733333333
2012-04-22 16:00:00,143.519533333333
2012-04-22 17:00:00,128.672442857143
2012-04-22 18:00:00,119.815142857143
2012-04-22 19:00:00,117.097533333333
2012-04-22 20:00:00,85.6912333333333
2012-04-22 21:00:00,90.1281333333334
2012-04-22 22:00:00,56.5128833333333
2012-04-22 23:00:00,48.0120357142857
2012-04-23 00:00:00,19.1846333333333
2012-04-23 01:00:00,8.92846666666667
2012-04-23 02:00:00,6.9398
2012-04-23 03:00:00,3.6955253968254
2012-04-23 04:00:00,2.80204285714286
2012-04-23 05:00:00,13.9808789915966
2012-04-23 06:00:00,69.2470933333333
2012-04-23 07:00:00,116.371966666667
2012-04-23 08:00:00,414.703622222222
2012-04-23 09:00:00,195.667325
2012-04-23 10:00:00,86.8514
2012-04-23 11:00:00,91.7358923076924
2012-04-23 12:00:00,72.0157333333334
2012-04-23 13:00:00,85.0442333333333
2012-04-23 14:00:00,82.4182333333333
2012-04-23 15:00:00,107.886
2012-04-23 16:00:00,95.3803
2012-04-23 17:00:00,210.122452380952
2012-04-23 18:00:00,214.205416666667
2012-04-23 19:00:00,177.402995238095
2012-04-23 20:00:00,107.129211111111
2012-04-23 21:00:00,91.9161
2012-04-23 22:00:00,85.7152086580087
2012-04-23 23:00:00,57.2132445887446
2012-04-24 00:00:00,26.6311190476191
2012-04-24 01:00:00,11.3257333333333
2012-04-24 02:00:00,5.61808095238095
2012-04-24 03:00:00,3.81522087912088
2012-04-24 04:00:00,2.20231753246753
2012-04-24 05:00:00,21.3763852638353
2012-04-24 06:00:00,81.9888742857143
2012-04-24 07:00:00,280.508315945166
2012-04-24 08:00:00,490.054454273504
2012-04-24 09:00:00,245.255680952381
2012-04-24 10:00:00,189.073678968254
2012-04-24 11:00:00,255.065795021645
2012-04-24 12:00:00,366.43961007326
2012-04-24 13:00:00,352.622951802304
2012-04-24 14:00:00,334.287966666667
2012-04-24 15:00:00,382.802666666667
2012-04-24 16:00:00,431.274542028985
2012-04-24 17:00:00,606.556871197512
2012-04-24 18:00:00,574.393531890332
2012-04-24 19:00:00,440.589967114377
2012-04-24 20:00:00,316.363917027417
2012-04-24 21:00:00,200.460623809524
2012-04-24 22:00:00,146.211421772072
2012-04-24 23:00:00,108.736274025974
2012-04-25 00:00:00,44.3291799828273
2012-04-25 01:00:00,13.4543397775484
2012-04-25 02:00:00,8.43744920634921
2012-04-25 03:00:00,3.0326431013431
2012-04-25 04:00:00,3.49923571428572
2012-04-25 05:00:00,22.6374358132858
2012-04-25 06:00:00,85.5441297320223
2012-04-25 07:00:00,305.556658874459
2012-04-25 08:00:00,439.050439016213
2012-04-25 09:00:00,291.417585714286
2012-04-25 10:00:00,180.627033262674
2012-04-25 11:00:00,201.66383994228
2012-04-25 12:00:00,285.428138517039
2012-04-25 13:00:00,283.249164642375
2012-04-25 14:00:00,269.241792481203
2012-04-25 15:00:00,269.137647170958
2012-04-25 16:00:00,369.508158868864
2012-04-25 17:00:00,662.648087647729
2012-04-25 18:00:00,647.269385064936
2012-04-25 19:00:00,456.600851304453
2012-04-25 20:00:00,367.860091086691
2012-04-25 21:00:00,221.402538383838
2012-04-25 22:00:00,159.508551658198
2012-04-25 23:00:00,123.06331969697
2012-04-26 00:00:00,41.3889432900433
2012-04-26 01:00:00,18.7134785714286
2012-04-26 02:00:00,13.8461478605935
2012-04-26 03:00:00,5.11309365079365
2012-04-26 04:00:00,5.12247301587302
2012-04-26 05:00:00,23.7326021933622
2012-04-26 06:00:00,85.8429104301157
2012-04-26 07:00:00,174.118728571429
2012-04-26 08:00:00,447.15737020202
2012-04-26 09:00:00,126.930761904762
2012-04-26 10:00:00,96.6118181818182
2012-04-26 11:00:00,103.00023961039
2012-04-26 12:00:00,190.380185164835
2012-04-26 13:00:00,133.260473260073
2012-04-26 14:00:00,146.150066666667
2012-04-26 15:00:00,172.983894595274
2012-04-26 16:00:00,238.700202298851
2012-04-26 17:00:00,502.203042389498
2012-04-26 18:00:00,457.925566666666
2012-04-26 19:00:00,376.414171568628
2012-04-26 20:00:00,304.808865173715
2012-04-26 21:00:00,163.494
2012-04-26 22:00:00,145.074917675515
2012-04-26 23:00:00,80.9500526115401
2012-04-27 00:00:00,40.4719041467133
2012-04-27 01:00:00,31.6160577808901
2012-04-27 02:00:00,15.8600626984127
2012-04-27 03:00:00,5.02221031746032
2012-04-27 04:00:00,5.56436919191919
2012-04-27 05:00:00,25.3813661275233
2012-04-27 06:00:00,103.923838596491
2012-04-27 07:00:00,256.609538095238
2012-04-27 08:00:00,511.777883735528
2012-04-27 09:00:00,296.080619047619
2012-04-27 10:00:00,185.254302777778
2012-04-27 11:00:00,184.168033333333
2012-04-27 12:00:00,255.985316374269
2012-04-27 13:00:00,290.030699707602
2012-04-27 14:00:00,273.611834920635
2012-04-27 15:00:00,293.076982815735
2012-04-27 16:00:00,322.671134458778
2012-04-27 17:00:00,671.361628340369
2012-04-27 18:00:00,562.509662049062
2012-04-27 19:00:00,428.097278225488
2012-04-27 20:00:00,292.741919115972
2012-04-27 21:00:00,202.678004761905
2012-04-27 22:00:00,135.676602775656
2012-04-27 23:00:00,96.6960168831168
2012-04-28 00:00:00,76.4518238095238
2012-04-28 01:00:00,52.9189666666667
2012-04-28 02:00:00,47.8442666666667
2012-04-28 03:00:00,23.0332476190476
2012-04-28 04:00:00,8.81003333333333
2012-04-28 05:00:00,8.0938
2012-04-28 06:00:00,29.0428353535353
2012-04-28 07:00:00,120.3039
2012-04-28 08:00:00,110.236366666667
2012-04-28 09:00:00,173.773342857143
2012-04-28 10:00:00,196.5245
2012-04-28 11:00:00,231.511876190476
2012-04-28 12:00:00,258.021
2012-04-28 13:00:00,260.376876190476
2012-04-28 14:00:00,323.624766666666
2012-04-28 15:00:00,345.310790476191
2012-04-28 16:00:00,257.868642857143
2012-04-28 17:00:00,225.115517460317
2012-04-28 18:00:00,203.119533333333
2012-04-28 19:00:00,134.417676190476
2012-04-28 20:00:00,125.964
2012-04-28 21:00:00,96.7464666666667
2012-04-28 22:00:00,79.9365333333333
2012-04-28 23:00:00,59.5166333333333
2012-04-29 00:00:00,50.2971904761905
2012-04-29 01:00:00,54.2775833333334
2012-04-29 02:00:00,41.1282404761905
2012-04-29 03:00:00,18.1392
2012-04-29 04:00:00,6.99516666666667
2012-04-29 05:00:00,9.56546666666667
2012-04-29 06:00:00,21.098
2012-04-29 07:00:00,69.48065
2012-04-29 08:00:00,74.3772333333333
2012-04-29 09:00:00,147.816066666667
2012-04-29 10:00:00,249.777371428572
2012-04-29 11:00:00,303.055833333333
2012-04-29 12:00:00,382.280783333333
2012-04-29 13:00:00,394.331416666667
2012-04-29 14:00:00,386.463983333333
2012-04-29 15:00:00,416.856835714286
2012-04-29 16:00:00,411.984788888889
2012-04-29 17:00:00,414.770761111111
2012-04-29 18:00:00,346.254727777778
2012-04-29 19:00:00,278.898695238095
2012-04-29 20:00:00,242.806142857143
2012-04-29 21:00:00,133.693538095238
2012-04-29 22:00:00,107.958771428571
2012-04-29 23:00:00,83.6056242424243
2012-04-30 00:00:00,77.5017046205084
2012-04-30 01:00:00,24.5846374432814
2012-04-30 02:00:00,11.212488034188
2012-04-30 03:00:00,6.65712539682539
2012-04-30 04:00:00,2.42277380952381
2012-04-30 05:00:00,20.3371550876622
2012-04-30 06:00:00,105.114638596491
2012-04-30 07:00:00,253.131785714286
2012-04-30 08:00:00,516.350164127685
2012-04-30 09:00:00,242.163303021978
2012-04-30 10:00:00,166.036420634921
2012-04-30 11:00:00,180.639352380952
2012-04-30 12:00:00,180.897271428571
2012-04-30 13:00:00,152.913619047619
2012-04-30 14:00:00,134.322642857143
2012-04-30 15:00:00,156.979476190476
2012-04-30 16:00:00,278.317223910572
2012-04-30 17:00:00,495.104675506381
2012-04-30 18:00:00,490.501057142857
2012-04-30 19:00:00,358.103543363499
2012-04-30 20:00:00,227.60603983239
2012-04-30 21:00:00,185.11130952381
2012-04-30 22:00:00,145.043002075702
2012-04-30 23:00:00,124.773
2012-05-20 00:00:00,131.351066666667
2012-05-20 01:00:00,99.6925666666667
2012-05-20 02:00:00,74.4862642857143
2012-05-20 03:00:00,36.3137309523809
2012-05-20 04:00:00,13.0277702075702
2012-05-20 05:00:00,11.8136158730159
2012-05-20 06:00:00,24.0314339160839
2012-05-20 07:00:00,56.3049904761904
2012-05-20 08:00:00,146.946202564103
2012-05-20 09:00:00,268.626707359307
2012-05-20 10:00:00,394.668141269841
2012-05-20 11:00:00,490.828774603175
2012-05-20 12:00:00,623.923807936508
2012-05-20 13:00:00,658.830560317461
2012-05-20 14:00:00,591.956061904762
2012-05-20 15:00:00,599.309007936508
2012-05-20 16:00:00,563.729855555556
2012-05-20 17:00:00,490.8683
2012-05-20 18:00:00,432.667833333333
2012-05-20 19:00:00,368.737033333333
2012-05-20 20:00:00,280.462923060273
2012-05-20 21:00:00,187.097123809524
2012-05-20 22:00:00,148.657314485514
2012-05-20 23:00:00,75.2645047619048
2012-05-21 00:00:00,29.7900333333333
2012-05-21 01:00:00,17.2710714285714
2012-05-21 02:00:00,5.9811986542443
2012-05-21 03:00:00,5.49785277056277
2012-05-21 04:00:00,4.58226017316018
2012-05-21 05:00:00,25.0641502037178
2012-05-21 06:00:00,87.6448848484849
2012-05-21 07:00:00,162.149758730159
2012-05-21 08:00:00,289.149896753247
2012-05-21 09:00:00,175.902947619048
2012-05-21 10:00:00,96.8565412698413
2012-05-21 11:00:00,137.372238967568
2012-05-21 12:00:00,189.385427156177
2012-05-21 13:00:00,106.353402380952
2012-05-21 14:00:00,98.9565904761904
2012-05-21 15:00:00,224.343762698413
2012-05-21 16:00:00,336.355749917898
2012-05-21 17:00:00,618.428731746032
2012-05-21 18:00:00,566.157285714286
2012-05-21 19:00:00,441.254809453952
2012-05-21 20:00:00,341.311287496817
2012-05-21 21:00:00,265.269549206349
2012-05-21 22:00:00,164.202684848485
2012-05-21 23:00:00,123.899409754397
2012-05-22 00:00:00,39.9791210355434
2012-05-22 01:00:00,17.4520619047619
2012-05-22 02:00:00,6.30786293995859
2012-05-22 03:00:00,5.07903221611721
2012-05-22 04:00:00,5.52453811188811
2012-05-22 05:00:00,25.0641502037178
2012-05-22 06:00:00,87.6448848484849
2012-05-22 07:00:00,162.149758730159
2012-05-22 08:00:00,532.008301803752
2012-05-22 09:00:00,302.18174256017
2012-05-22 10:00:00,168.567571428571
2012-05-22 11:00:00,156.293322943723
2012-05-22 12:00:00,184.637349206349
2012-05-22 13:00:00,230.354273809524
2012-05-22 14:00:00,195.590541865079
2012-05-22 15:00:00,235.674957142857
2012-05-22 16:00:00,332.004725742074
2012-05-22 17:00:00,712.544959540648
2012-05-22 18:00:00,642.911742673993
2012-05-22 19:00:00,441.254809453952
2012-05-22 20:00:00,354.609416068245
2012-05-22 21:00:00,258.211711111111
2012-05-22 22:00:00,215.721349122807
2012-05-22 23:00:00,123.899409754397
2012-05-23 00:00:00,39.2324050491442
2012-05-23 01:00:00,21.8205595377332
2012-05-23 02:00:00,6.15586770186335
2012-05-23 03:00:00,7.05198217615718
2012-05-23 04:00:00,5.8338072319837
2012-05-23 05:00:00,25.0641502037178
2012-05-23 06:00:00,118.631137908595
2012-05-23 07:00:00,382.195212520525
2012-05-23 08:00:00,565.137296742147
2012-05-23 09:00:00,268.202980289107
2012-05-23 10:00:00,174.61609019474
2012-05-23 11:00:00,197.073595425685
2012-05-23 12:00:00,237.850485714286
2012-05-23 13:00:00,244.351247619048
2012-05-23 14:00:00,210.396979166667
2012-05-23 15:00:00,214.947042857143
2012-05-23 16:00:00,303.04445
2012-05-23 17:00:00,534.265220879121
2012-05-23 18:00:00,544.25018974359
2012-05-23 19:00:00,295.339533473389
2012-05-23 20:00:00,218.523080952381
2012-05-23 21:00:00,170.070719047619
2012-05-23 22:00:00,158.597423809524
2012-05-23 23:00:00,169.526404198842
2012-05-24 00:00:00,43.1848638926862
2012-05-24 01:00:00,20.492441283765
2012-05-24 02:00:00,8.53387792207792
2012-05-24 03:00:00,5.27048928571428
2012-05-24 04:00:00,5.19854285714286
2012-05-24 05:00:00,25.3673177777778
2012-05-24 06:00:00,123.769243907749
2012-05-24 07:00:00,377.310901409414
2012-05-24 08:00:00,593.413914335664
2012-05-24 09:00:00,271.770147080976
2012-05-24 10:00:00,170.460564004264
2012-05-24 11:00:00,202.118473203463
2012-05-24 12:00:00,268.37405
2012-05-24 13:00:00,209.322195238095
2012-05-24 14:00:00,203.113692857143
2012-05-24 15:00:00,225.846279365079
2012-05-24 16:00:00,313.521440099939
2012-05-24 17:00:00,651.949409357497
2012-05-24 18:00:00,677.622498340549
2012-05-24 19:00:00,495.323428518221
2012-05-24 20:00:00,318.647109651133
2012-05-24 21:00:00,138.994233333333
2012-05-24 22:00:00,172.215718181818
2012-05-24 23:00:00,105.1066
2012-05-25 00:00:00,43.6517543688767
2012-05-25 01:00:00,21.4694666805904
2012-05-25 02:00:00,6.76116770186335
2012-05-25 03:00:00,5.18472261904761
2012-05-25 04:00:00,5.07547142857143
2012-05-25 05:00:00,25.8362677777778
2012-05-25 06:00:00,133.066537878788
2012-05-25 07:00:00,351.877555238095
2012-05-25 08:00:00,612.526662698413
2012-05-25 09:00:00,290.765159776287
2012-05-25 10:00:00,156.772058448708
2012-05-25 11:00:00,173.85348968254
2012-05-25 12:00:00,255.699616666667
2012-05-25 13:00:00,239.375264285714
2012-05-25 14:00:00,211.632644444444
2012-05-25 15:00:00,243.8157
2012-05-25 16:00:00,334.114001808838
2012-05-25 17:00:00,633.86572205591
2012-05-25 18:00:00,632.204025324675
2012-05-25 19:00:00,485.351617857143
2012-05-25 20:00:00,368.84066722689
2012-05-25 21:00:00,233.821101370851
2012-05-25 22:00:00,188.473372807018
2012-05-25 23:00:00,114.78716213535
2012-05-26 00:00:00,127.501769347319
2012-05-26 01:00:00,97.5469924242424
2012-05-26 02:00:00,60.3660873015873
2012-05-26 03:00:00,27.7040095238095
2012-05-26 04:00:00,9.10467619047619
2012-05-26 05:00:00,10.0933
2012-05-26 06:00:00,40.4989863636364
2012-05-26 07:00:00,74.3348333333333
2012-05-26 08:00:00,147.930644688645
2012-05-26 09:00:00,224.2048
2012-05-26 10:00:00,274.499347619048
2012-05-26 11:00:00,365.777733333334
2012-05-26 12:00:00,417.861733333333
2012-05-26 13:00:00,380.677814285714
2012-05-26 14:00:00,360.102414285714
2012-05-26 15:00:00,379.299147619048
2012-05-26 16:00:00,407.033816666667
2012-05-26 17:00:00,435.846133333333
2012-05-26 18:00:00,414.301266666666
2012-05-26 19:00:00,332.42745
2012-05-26 20:00:00,278.774266666667
2012-05-26 21:00:00,222.2796
2012-05-26 22:00:00,196.103156140351
2012-05-26 23:00:00,136.921583766234
2012-05-27 00:00:00,114.943066666667
2012-05-27 01:00:00,97.5435571428571
2012-05-27 02:00:00,75.3627333333334
2012-05-27 03:00:00,32.842
2012-05-27 04:00:00,9.64653846153846
2012-05-27 05:00:00,9.5749
2012-05-27 06:00:00,21.5800217948718
2012-05-27 07:00:00,53.9030666666667
2012-05-27 08:00:00,118.979602564103
2012-05-27 09:00:00,184.714078787879
2012-05-27 10:00:00,315.942385714286
2012-05-27 11:00:00,380.632033333333
2012-05-27 12:00:00,401.799266666667
2012-05-27 13:00:00,373.915080952381
2012-05-27 14:00:00,353.740580952381
2012-05-27 15:00:00,379.662533333333
2012-05-27 16:00:00,403.2631
2012-05-27 17:00:00,441.81845
2012-05-27 18:00:00,364.053133333333
2012-05-27 19:00:00,334.436933333333
2012-05-27 20:00:00,291.571917216117
2012-05-27 21:00:00,186.918633333333
2012-05-27 22:00:00,117.351823809524
2012-05-27 23:00:00,85.5167047619048
2012-05-28 00:00:00,114.155933333333
2012-05-28 01:00:00,69.4616
2012-05-28 02:00:00,53.8649666666666
2012-05-28 03:00:00,23.1249619047619
2012-05-28 04:00:00,12.8753666666667
2012-05-28 05:00:00,21.9647
2012-05-28 06:00:00,53.6107333333333
2012-05-28 07:00:00,119.7409
2012-05-28 08:00:00,197.689425641026
2012-05-28 09:00:00,266.333933333333
2012-05-28 10:00:00,300.032633333333
2012-05-28 11:00:00,330.228966666667
2012-05-28 12:00:00,337.4725
2012-05-28 13:00:00,347.723066666667
2012-05-28 14:00:00,335.6025
2012-05-28 15:00:00,343.7492
2012-05-28 16:00:00,385.839933333334
2012-05-28 17:00:00,500.648885714286
2012-05-28 18:00:00,433.2588
2012-05-28 19:00:00,385.959623809524
2012-05-28 20:00:00,349.0557
2012-05-28 21:00:00,326.126652380953
2012-05-28 22:00:00,262.825266666667
2012-05-28 23:00:00,137.683809523809
2012-05-29 00:00:00,34.4815217480885
2012-05-29 01:00:00,22.2881481962482
2012-05-29 02:00:00,9.01025238095237
2012-05-29 03:00:00,5.83748387152064
2012-05-29 04:00:00,6.1910985286181
2012-05-29 05:00:00,33.621659025088
2012-05-29 06:00:00,120.386739941431
2012-05-29 07:00:00,369.002506237338
2012-05-29 08:00:00,542.849235836386
2012-05-29 09:00:00,246.245702944427
2012-05-29 10:00:00,142.7679997114
2012-05-29 11:00:00,181.375419047619
2012-05-29 12:00:00,199.87179708245
2012-05-29 13:00:00,200.493532247285
2012-05-29 14:00:00,178.655046031746
